1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;fecha;numero_noc;fecha_noc;intervencion;unidad_operativa;rut_empresario;nombre_empresario;equipo;tipo_equipo;rut_calibrador;nombre_calibrador;codigo_predio;origen;id_epecie;desc_especie;hora_inicio;hora_fin;horometro;horas_colacion;tiempo_efectivo;numero_ciclos;numero_personas;arboles_madereados;m3ssc_pu;m3ssc_as;id_zona;zona;noc_completa;zona_predio;zona_movil;zona_cosecha;Numero_Acta;secuencia_acta
;;;;;;120;;;;;;;;;;;;;;;;140;;;;;;;;;;;;;;;;;;;;120;;;;;;;;;;;;;;;10;30;;;;;;;;;;;30;;2026-05-25T01:08:54;828863;2026-05-25T01:08:54;COSECHA;COSECHA;96567940-5;FORESTAL ARAUCO;CIMA15;TORRE500;96567940-5;CIMA FORESTAL;20062;DESCABEZADO EL;0;PIRA;2026-05-24T11:00:00;2026-05-24T23:00:00;8;0;720;188;0;0;52;190.236;15;FASA Zona Arauco;SI;FASA Zona Arauco;FASA Zona Arauco;FASA Zona Arauco;2076389;1
100;;;;;;80;;;;;;;;;;;;;;;;;;;;;;;;;;;;;30;;;;;;;240;;;;;;;;;;;;;;;30;45;;;;;;;;;;;60;;2026-05-25T01:08:56;828864;2026-05-25T01:08:56;COSECHA;COSECHA;96567940-5;FORESTAL ARAUCO;CIMA80;GRAPPLE;96567940-5;CIMA FORESTAL;21209;LOS NOGALES;0;EUNI;2026-05-24T11:00:00;2026-05-24T23:00:00;9;0;0;193;0;0;730.571184;;11;FASA Zona Chillán;SI;FASA Zona Chillán;FASA Zona Chillán;FASA Zona Chillán;2077926;1
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2026-05-25T01:02:19;828865;2026-05-25T01:02:19;RALEO UNICO;RALEO;77070090-6;JORGE ARCE Y CIA. LTDA.;CM073;FORWARDER;77070090-6;JORGE ARCE Y CIA. LTDA.;10316;COLLICO P-45;0;PIRA;2026-05-24T11:00:00;2026-05-24T17:00:00;5.5;30;330;19;500;640;192.115844;;6;FASA Zona Chillán;SI;FASA Zona Chillán;FASA Zona Chillán;FASA Zona Chillán;2077919;1
;;;;;;;;;;;;;;;;;;180;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2026-05-25T01:02:21;828866;2026-05-25T01:02:21;COSECHA;COSECHA;77224300-6;SOC. DE SERVICIOS FORESTALES NYLYUMAR LTDA.;PCNY5;GRAPPLE;77224300-6;NYLYUMAR LTDA. SOC. DE SERV. FORESTALES;31066;LOS BOLDOS P-59 LOTE-A;0;PIRA;2026-05-24T11:00:00;2026-05-24T23:00:00;8;60;480;59;322;322;67.024;400.489;19;FASA Zona Valdivia;SI;FASA Zona Valdivia;FASA Zona Valdivia;FASA Zona Valdivia;2077364;1
;;120;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2026-05-25T01:03:03;828867;2026-05-25T01:03:03;COSECHA;COSECHA;79662560-0;FORESTAL MILLALEMU Y CIA.LTDA.;S223;SKIDDER;79662560-0;MILLALEMU Y CIA.LTDA. FORESTAL MILLALEMU;10253;EL TEMO;0;PIRA;2026-05-24T11:00:00;2026-05-24T23:00:00;9;60;540;80;343;343;78.076;180.545;23;FASA Zona Chillán;SI;FASA Zona Chillán;FASA Zona Chillán;FASA Zona Chillán;2078112;1
;;;600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2026-05-25T01:05:49;828868;2026-05-25T01:05:49;COSECHA;COSECHA;78502040-5;FORESTAL ANTILEMU LTDA.;S42;SKIDDER;78502040-5;ANTILEMU LTDA. FORESTAL;20271;QUIDICO P-12;0;EUNI;2026-05-24T12:00:00;2026-05-25T00:00:00;11;60;60;45;790;950;115.053;;13;FASA Zona Arauco;SI;FASA Zona Arauco;FASA Zona Arauco;FASA Zona Arauco;2076561;1
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;60;;;;;;;;;;;;;;2026-05-25T01:07:25;828869;2026-05-25T01:07:25;COSECHA;COSECHA;79662560-0;FORESTAL MILLALEMU Y CIA.LTDA.;S246;SKIDDER;79662560-0;MILLALEMU Y CIA.LTDA. FORESTAL MILLALEMU;40539;LAS MERCEDES C13;0;PIRA;2026-05-24T11:00:00;2026-05-24T23:00:00;10;60;600;183;914;914;137.978988;57;10;FASA Zona Chillán;SI;FASA Zona Chillán;FASA Zona Chillán;FASA Zona Chillán;2077921;1
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2026-05-25T01:08:20;828870;2026-05-25T01:08:20;COSECHA;COSECHA;77707450-4;CONSTRUCTORA HUEQUECURA LTDA.;FA12;FORWINCH;77707450-4;HUEQUECURA LTDA. CONSTRUCTORA;80118;SAN ISIDRO FBB;0;PIRA;2026-05-24T11:00:00;2026-05-24T23:00:00;11;60;660;6;230;230;92.718;;6;FASA Zona Chillán;SI;FASA Zona Chillán;FASA Zona Chillán;FASA Zona Chillán;2077538;1
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2026-05-25T01:09:43;828871;2026-05-25T01:09:43;RALEO UNICO;RALEO;77070090-6;JORGE ARCE Y CIA. LTDA.;CM073;FORWARDER;77070090-6;JORGE ARCE Y CIA. LTDA.;10136;SANTA EUGENIA M;0;PIRA;2026-05-24T17:00:00;2026-05-24T23:00:00;5.5;30;330;19;970;637;191.281081;;6;FASA Zona Chillán;SI;FASA Zona Chillán;FASA Zona Chillán;FASA Zona Chillán;2077942;1
;;;;;;;180;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2026-05-25T01:09:43;828872;2026-05-25T01:09:43;COSECHA;COSECHA;77070090-6;JORGE ARCE Y CIA. LTDA.;CM060;FORWARDER;77070090-6;JORGE ARCE Y CIA. LTDA.;10149;BURCA;0;EUGL;2026-05-24T11:00:00;2026-05-24T23:00:00;8;60;480;16;2311;2311;208.155528;;9;FASA Zona Chillán;SI;FASA Zona Chillán;FASA Zona Chillán;FASA Zona Chillán;2077419;1
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2026-05-25T01:10:10;828873;2026-05-25T01:10:10;COSECHA;COSECHA;77707450-4;CONSTRUCTORA HUEQUECURA LTDA.;FA11;FORWINCH;77707450-4;HUEQUECURA LTDA. CONSTRUCTORA;80118;SAN ISIDRO FBB;0;PIRA;2026-05-24T11:00:00;2026-05-24T23:00:00;11;60;660;11;440;440;;176.358;6;FASA Zona Chillán;SI;FASA Zona Chillán;FASA Zona Chillán;FASA Zona Chillán;2077538;1
;;;240;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2026-05-25T01:10:39;828874;2026-05-25T01:10:39;COSECHA;COSECHA;78502040-5;FORESTAL ANTILEMU LTDA.;S40;SKIDDER;78502040-5;ANTILEMU LTDA. FORESTAL;20928;CHICHACO N5;0;EUGL;2026-05-24T12:00:00;2026-05-25T00:00:00;8;60;420;33;1580;1220;383.762;;16;FASA Zona Arauco;SI;FASA Zona Arauco;FASA Zona Arauco;FASA Zona Arauco;2077136;1
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2026-05-25T01:13:30;828875;2026-05-25T01:13:30;COSECHA;COSECHA;77707450-4;CONSTRUCTORA HUEQUECURA LTDA.;FA14;FORWINCH;77707450-4;HUEQUECURA LTDA. CONSTRUCTORA;80118;SAN ISIDRO FBB;0;PIRA;2026-05-24T11:00:00;2026-05-24T23:00:00;11;60;660;9;357;357;;143.234;6;FASA Zona Chillán;SI;FASA Zona Chillán;FASA Zona Chillán;FASA Zona Chillán;2077538;1
;;;;;;;;;;;;;;;;;;;;;;210;;;60;;;;;;;;;;;60;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2026-05-25T01:15:53;828876;2026-05-25T01:15:53;COSECHA;COSECHA;77224300-6;SOC. DE SERVICIOS FORESTALES NYLYUMAR LTDA.;Y550;TORRE500;77224300-6;NYLYUMAR LTDA. SOC. DE SERV. FORESTALES;20485;REPUTO 1;0;EUNI;2026-05-24T11:00:00;2026-05-24T23:00:00;5;60;330;68;0;355;78.983;;18;FASA Zona Arauco;SI;FASA Zona Arauco;FASA Zona Arauco;FASA Zona Arauco;2076466;1
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2026-05-25T01:17:31;828877;2026-05-25T01:17:31;COSECHA;COSECHA;77070090-6;JORGE ARCE Y CIA. LTDA.;CM059;FORWARDER;77070090-6;JORGE ARCE Y CIA. LTDA.;80118;SAN ISIDRO FBB;0;PIRA;2026-05-24T11:00:00;2026-05-24T23:00:00;11;60;660;18;440;440;99.99571;120.17;6;FASA Zona Chillán;SI;FASA Zona Chillán;FASA Zona Chillán;FASA Zona Chillán;2077452;1
240;;;;;;150;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;180;;;;;;;;;;;;;;;30;180;;;;;;;;;;;120;;2026-05-25T01:11:39;828878;2026-05-25T01:11:39;COSECHA;COSECHA;96567940-5;FORESTAL ARAUCO;CIMA47;GRAPPLE ASISTIDO;96567940-5;CIMA FORESTAL;20166;RAQUI RESERVA 4;0;EUGL;2026-05-24T11:00:00;2026-05-24T23:00:00;9;0;720;44;0;0;188;;13;FASA Zona Arauco;SI;FASA Zona Arauco;FASA Zona Arauco;FASA Zona Arauco;2076383;1
180;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;60;;;;;;;;;;;;;;;10;15;;;;;;;;;;;15;;2026-05-25T01:15:16;828879;2026-05-25T01:15:16;COSECHA;COSECHA;96567940-5;FORESTAL ARAUCO;CIMA15;TORRE500;96567940-5;CIMA FORESTAL;20062;DESCABEZADO EL;0;PIRA;2026-05-24T11:00:00;2026-05-24T23:00:00;0;0;420;0;0;0;;;15;FASA Zona Arauco;SI;FASA Zona Arauco;FASA Zona Arauco;FASA Zona Arauco;2076387;1
60;;;;;;180;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;60;;;120;;;;;;;;;;;;;;;30;;;;;;;;;;;;;;2026-05-25T01:15:59;828880;2026-05-25T01:15:59;COSECHA;COSECHA;96567940-5;FORESTAL ARAUCO;CIMA63;GRAPPLE ASISTIDO;96567940-5;CIMA FORESTAL;30656;RUCATAYO;0;EUNI;2026-05-24T11:00:00;2026-05-24T23:00:00;9;0;720;70;0;0;500;;22;FASA Zona Valdivia;SI;FASA Zona Valdivia;FASA Zona Valdivia;FASA Zona Valdivia;2078012;1
480;;120;;;;;;;;;;;;;;;;;;;;;;120;60;;;;;;;;;;;;;;;;;180;;;;;;;;;;;;;;;;45;;;;;;;;;;;45;;2026-05-25T01:20:23;828881;2026-05-25T01:20:23;COSECHA;COSECHA;96567940-5;FORESTAL ARAUCO;CIMA19;TORRE500;96567940-5;CIMA FORESTAL;20101;NATRAL;0;PIRA;2026-05-24T11:00:00;2026-05-24T23:00:00;5;0;720;143;0;0;38;135.18;15;FASA Zona Arauco;SI;FASA Zona Arauco;FASA Zona Arauco;FASA Zona Arauco;2077820;1
;;120;;;;180;;;;;;25;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;180;;;;;;;;;;;;;;;15;90;;90;;;;;;;;;90;;2026-05-25T01:25:09;828882;2026-05-25T01:25:09;COSECHA;COSECHA;96567940-5;FORESTAL ARAUCO;CIMA16;TORRE500;96567940-5;CIMA FORESTAL;20109;ANIMAS LAS;0;PIRA;2026-05-24T11:00:00;2026-05-24T23:00:00;7;0;720;189;0;0;58;292.351;15;FASA Zona Arauco;SI;FASA Zona Arauco;FASA Zona Arauco;FASA Zona Arauco;2076310;1
120;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;60;;;;;;;180;;;;;;;;;;;;;;;45;90;;;;;;;;15;;;;;2026-05-25T01:29:48;828883;2026-05-25T01:29:48;COSECHA;COSECHA;96567940-5;FORESTAL ARAUCO;CIMA5;TORRE500;96567940-5;CIMA FORESTAL;30593;SANTA CRUZ;0;PIRA;2026-05-24T11:00:00;2026-05-24T23:00:00;10;0;720;271;0;0;30;445.028;22;FASA Zona Valdivia;SI;FASA Zona Valdivia;FASA Zona Valdivia;FASA Zona Valdivia;2077688;1
;;;;;;;;;30;;;;60;;;;;;;;;;;;;;;;;;;;;;;;;;;;30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2026-05-23T01:28:27;828884;2026-05-23T01:28:27;COSECHA;COSECHA;78110090-0;ANTARES LTDA.;HT31;GRAPPLE;22222222-2;Victor.Inostroza@arauco.com;40342;CULENCO 2;0;PIRA;2026-05-22T11:00:00;2026-05-22T18:00:00;4;60;240;90;810;810;227.25444;228.375;8;FASA Zona Chillán;SI;FASA Zona Chillán;FASA Zona Chillán;FASA Zona Chillán;2076433;1
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2026-05-25T01:22:46;828885;2026-05-25T01:22:46;COSECHA;COSECHA;76281194-4;FORESTAL MAULE NORTE LIMITADA;CM062;FORWARDER;76281194-4;MAULE NORTE LTDA. FORESTAL;71132;SAN EDUARDO 2;0;EUGL;2026-05-24T11:00:00;2026-05-24T23:00:00;11;60;660;26;2630;3652;450.864;;5;FASA Zona Constituci;SI;FASA Zona Constituci;FASA Zona Constituci;FASA Zona Constituci;2077800;1
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2026-05-23T01:23:30;828886;2026-05-23T01:23:30;RALEO UNICO;RALEO;76359830-6;MERJA SISKO MAKINEN CAPACITACIONES Y SERVICIOS E.I;CM047;FORWINCH;76359830-6;MERJA SISKO MAKINEN CAPACITACIONES Y SERVICIOS E.I;20059;QUILANANCO;0;PIRA;2026-05-22T11:00:00;2026-05-22T23:00:00;10;120;600;25;1000;1000;265.219402;;16;FASA Zona Arauco;SI;FASA Zona Arauco;FASA Zona Arauco;FASA Zona Arauco;2073466;1
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2026-05-24T01:23:31;828887;2026-05-24T01:23:31;RALEO UNICO;RALEO;76359830-6;MERJA SISKO MAKINEN CAPACITACIONES Y SERVICIOS E.I;CM047;FORWINCH;76359830-6;MERJA SISKO MAKINEN CAPACITACIONES Y SERVICIOS E.I;20059;QUILANANCO;0;PIRA;2026-05-23T11:00:00;2026-05-23T23:00:00;10;120;600;27;1100;1100;270.131344;;16;FASA Zona Arauco;SI;FASA Zona Arauco;FASA Zona Arauco;FASA Zona Arauco;2073466;1
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2026-05-25T01:23:32;828888;2026-05-25T01:23:32;RALEO UNICO;RALEO;76359830-6;MERJA SISKO MAKINEN CAPACITACIONES Y SERVICIOS E.I;CM047;FORWINCH;76359830-6;MERJA SISKO MAKINEN CAPACITACIONES Y SERVICIOS E.I;20059;QUILANANCO;0;PIRA;2026-05-24T11:00:00;2026-05-24T23:00:00;10;120;600;24;925;925;250.485;;16;FASA Zona Arauco;SI;FASA Zona Arauco;FASA Zona Arauco;FASA Zona Arauco;2073466;1
;;;;;;;;;;;;;;;;;660;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2026-05-25T01:23:51;828889;2026-05-25T01:23:51;COSECHA;COSECHA;76281194-4;FORESTAL MAULE NORTE LIMITADA;CM065;FORWARDER;76281194-4;MAULE NORTE LTDA. FORESTAL;71132;SAN EDUARDO 2;0;EUGL;2026-05-24T11:00:00;2026-05-24T23:00:00;0;60;0;0;0;0;;;5;FASA Zona Constituci;SI;FASA Zona Constituci;FASA Zona Constituci;FASA Zona Constituci;2077800;1
;;;;;;;;;;;;30;;;;;180;60;;;;;;;;;;;;;;;;;;;;;30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2026-05-25T01:28:56;828890;2026-05-25T01:28:56;COSECHA;COSECHA;76236744-0;SOCIEDAD CONSTRUCTORA RADIMAX;R21;FORWINCH;76236744-0;RADIMAX LTDA SOC. CONSTRUCTORA;20014;CHILCOS LOS;0;PIRA;2026-05-24T12:00:00;2026-05-24T22:00:00;12;60;240;39;420;244;32.317852;320.283;14;FASA Zona Arauco;SI;FASA Zona Arauco;FASA Zona Arauco;FASA Zona Arauco;2077771;1
;;;510;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2026-05-25T01:31:19;828891;2026-05-25T01:31:19;COSECHA;COSECHA;76236744-0;SOCIEDAD CONSTRUCTORA RADIMAX;R20;SKIDDER;76236744-0;RADIMAX LTDA SOC. CONSTRUCTORA;20074;CHACAY;0;PIRA;2026-05-24T12:00:00;2026-05-24T22:00:00;12;60;0;120;500;0;;;18;FASA Zona Arauco;SI;FASA Zona Arauco;FASA Zona Arauco;FASA Zona Arauco;2077803;1
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2026-05-25T01:35:58;828892;2026-05-25T01:35:58;COSECHA;COSECHA;76236744-0;SOCIEDAD CONSTRUCTORA RADIMAX;R21;FORWINCH;76236744-0;RADIMAX LTDA SOC. CONSTRUCTORA;21379;QUILACHANQUIN 2;0;EUGL;2026-05-24T11:00:00;2026-05-24T23:00:00;12;60;660;43;0;645;150.463;;13;FASA Zona Arauco;SI;FASA Zona Arauco;FASA Zona Arauco;FASA Zona Arauco;2076465;1
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2026-05-25T01:36:55;828893;2026-05-25T01:36:55;COSECHA;COSECHA;77070090-6;JORGE ARCE Y CIA. LTDA.;CM057;FORWARDER;77070090-6;JORGE ARCE Y CIA. LTDA.;40022;LAS CRUCES;0;EUNI;2026-05-24T11:00:00;2026-05-24T23:00:00;10.5;60;630;20;1249;1058;360.031;;10;FASA Zona Chillán;SI;FASA Zona Chillán;FASA Zona Chillán;FASA Zona Chillán;2077288;1
;;;;;;;270;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2026-05-25T01:40:16;828894;2026-05-25T01:40:16;COSECHA;COSECHA;77070090-6;JORGE ARCE Y CIA. LTDA.;CM058;FORWARDER;77070090-6;JORGE ARCE Y CIA. LTDA.;40022;LAS CRUCES;0;EUNI;2026-05-24T11:00:00;2026-05-24T23:00:00;6;60;360;12;1411;635;204.029;;10;FASA Zona Chillán;SI;FASA Zona Chillán;FASA Zona Chillán;FASA Zona Chillán;2077288;1
370;;;;;;;;;;;;20;;;;;;;;;;;;;;;;;;;;;;;10;;;;;;;120;;;;;;;;;;;;;;;10;70;;;;;;;;;;;25;;2026-05-25T01:36:06;828895;2026-05-25T01:36:06;COSECHA;COSECHA;96567940-5;FORESTAL ARAUCO;CIMA60;GRAPPLE;96567940-5;CIMA FORESTAL;30771;CARLA P-11 L-A2 ,SANTA;0;EUNI;2026-05-24T11:00:00;2026-05-24T23:00:00;4;0;720;48;0;0;281;;20;FASA Zona Valdivia;SI;FASA Zona Valdivia;FASA Zona Valdivia;FASA Zona Valdivia;2077536;1
40;;;;;;;;;;;;;;;;;;;;;;60;;;;;;;;;;;;;;;;;;;;180;;;;;;;;;;;;;;;40;60;;;;;;;;;;;60;;2026-05-25T01:36:55;828896;2026-05-25T01:36:55;COSECHA;COSECHA;96567940-5;FORESTAL ARAUCO;CIMA3;TORRE500;96567940-5;CIMA FORESTAL;10082;EL BAUL;0;EUNI;2026-05-24T11:00:00;2026-05-24T23:00:00;8;0;720;119;0;0;122.43;;5;FASA Zona Constituci;SI;FASA Zona Constituci;FASA Zona Constituci;FASA Zona Constituci;2077519;1
150;;;;;;;;;;;;60;;;;;;;;;;;;60;30;;;;;30;;;;;15;;;;;;;180;;;;;;;;;;;;;;;15;90;;;;;;;;30;;;;;2026-05-25T01:37:45;828897;2026-05-25T01:37:45;COSECHA;COSECHA;96567940-5;FORESTAL ARAUCO;CIMA6;TORRE500;96567940-5;CIMA FORESTAL;31920;LA BETONERA;0;EUNI;2026-05-24T11:00:00;2026-05-24T23:00:00;6;0;720;190;0;0;300.38;;22;FASA Zona Valdivia;SI;FASA Zona Valdivia;FASA Zona Valdivia;FASA Zona Valdivia;2077893;1
30;;;;;;10;;;;;;90;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;120;;;;;;;;;;;;;;;20;45;;;;;;;;30;;;55;;2026-05-25T01:38:21;828898;2026-05-25T01:38:21;COSECHA;COSECHA;96567940-5;FORESTAL ARAUCO;CIMA49;GRAPPLE ASISTIDO;96567940-5;CIMA FORESTAL;20166;RAQUI RESERVA 4;0;EUNI;2026-05-24T11:00:00;2026-05-24T23:00:00;8;0;720;38;0;0;225;;13;FASA Zona Arauco;SI;FASA Zona Arauco;FASA Zona Arauco;FASA Zona Arauco;2076391;1
60;;;;;;;;;;;;60;;;;;;;;;;;;;;;;;;;;;;;20;;;;;;;180;;;;;;;;;;;;;;;20;100;;;;;;;;;;;65;;2026-05-25T01:45:31;828899;2026-05-25T01:45:31;COSECHA;COSECHA;96567940-5;FORESTAL ARAUCO;CIMA60;GRAPPLE;96567940-5;CIMA FORESTAL;30775;CARLA P-12 L-C ,SANTA;0;EUNI;2026-05-24T11:00:00;2026-05-24T23:00:00;8;0;720;81;0;0;199;;20;FASA Zona Valdivia;SI;FASA Zona Valdivia;FASA Zona Valdivia;FASA Zona Valdivia;2077537;1
;;;540;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2026-05-25T01:41:27;828900;2026-05-25T01:41:27;COSECHA;COSECHA;77224300-6;SOC. DE SERVICIOS FORESTALES NYLYUMAR LTDA.;NEG1;GRAPPLE;77224300-6;NYLYUMAR LTDA. SOC. DE SERV. FORESTALES;30442;CUNAMO;0;EUNI;2026-05-24T11:00:00;2026-05-24T23:00:00;7;60;120;70;600;300;686.333;;22;FASA Zona Valdivia;SI;FASA Zona Valdivia;FASA Zona Valdivia;FASA Zona Valdivia;2078144;1
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2026-05-25T01:48:47;828901;2026-05-25T01:48:47;COSECHA;COSECHA;76489220-8;SERVICIOS MOLINO EL SOL LTDA;SOL10;GRAPPLE;76489220-8;MOLINO EL SOL LTDA SERVICIOS;31388;EL MIRADOR H-14;0;EUNI;2026-05-24T11:00:00;2026-05-24T23:00:00;11;60;660;45;450;542;509.48;;20;FASA Zona Valdivia;SI;FASA Zona Valdivia;FASA Zona Valdivia;FASA Zona Valdivia;2077661;1
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2026-05-25T01:51:19;828902;2026-05-25T01:51:19;COSECHA;COSECHA;77224300-6;SOC. DE SERVICIOS FORESTALES NYLYUMAR LTDA.;NED1;GRAPPLE;77224300-6;NYLYUMAR LTDA. SOC. DE SERV. FORESTALES;30639;LIRAYEN;0;EUNI;2026-05-24T11:00:00;2026-05-24T23:00:00;10;60;660;54;500;350;515.006;;21;FASA Zona Valdivia;SI;FASA Zona Valdivia;FASA Zona Valdivia;FASA Zona Valdivia;2078143;1
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2026-05-25T01:51:23;828903;2026-05-25T01:51:23;COSECHA;COSECHA;76489220-8;SERVICIOS MOLINO EL SOL LTDA;SOL11;GRAPPLE;76489220-8;MOLINO EL SOL LTDA SERVICIOS;10218;EL MAITEN - S;0;EUGL;2026-05-24T11:00:00;2026-05-24T17:00:00;5;60;300;6;316;316;19.686532;;23;FASA Zona Chillán;SI;FASA Zona Chillán;FASA Zona Chillán;FASA Zona Chillán;2077421;1
;;;;;;;;;;;;;;;;;240;;;;;;;;;;;;;;;;;;;;;;;;30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2026-05-25T01:52:18;828904;2026-05-25T01:52:18;COSECHA;COSECHA;78502040-5;FORESTAL ANTILEMU LTDA.;S45;SKIDDER;78502040-5;ANTILEMU LTDA. FORESTAL;20347;QUIDICO P-13p;0;EUNI;2026-05-24T12:00:00;2026-05-25T00:00:00;6;60;390;80;550;560;280.063;;13;FASA Zona Arauco;SI;FASA Zona Arauco;FASA Zona Arauco;FASA Zona Arauco;2077542;1
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2026-05-24T01:59:55;828905;2026-05-24T01:59:55;COSECHA;COSECHA;77707450-4;CONSTRUCTORA HUEQUECURA LTDA.;FA07;FORWINCH;77707450-4;HUEQUECURA LTDA. CONSTRUCTORA;10874;EL VALLE OSORIO;0;PIRA;2026-05-23T11:00:00;2026-05-23T23:00:00;10.5;60;630;40;550;500;134.48694;255.27;5;FASA Zona Constituci;SI;FASA Zona Constituci;FASA Zona Constituci;FASA Zona Constituci;2077682;1
200;;90;;;;;;;;;;;160;;;;;;;;;;;;;;;;;;;;;;;;;;;;;180;;;;;;;;;;;;;;;;45;;;;;;;;;;;45;;2026-05-25T02:06:44;828906;2026-05-25T02:06:44;COSECHA;COSECHA;96567940-5;FORESTAL ARAUCO;CIMA12;TORRE500;96567940-5;CIMA FORESTAL;20068;PILPILCO ARRIBA;0;PIRA;2026-05-24T11:00:00;2026-05-24T23:00:00;6;0;720;167;0;0;38;202.016;18;FASA Zona Arauco;SI;FASA Zona Arauco;FASA Zona Arauco;FASA Zona Arauco;2076862;1
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2026-05-25T02:03:33;828907;2026-05-25T02:03:33;COSECHA;COSECHA;76489220-8;SERVICIOS MOLINO EL SOL LTDA;SOL11;GRAPPLE;76489220-8;MOLINO EL SOL LTDA SERVICIOS;10218;EL MAITEN - S;0;EUGL;2026-05-24T17:00:00;2026-05-24T23:00:00;6;0;360;33;1866;1866;112.708786;3.536;23;FASA Zona Chillán;SI;FASA Zona Chillán;FASA Zona Chillán;FASA Zona Chillán;2077834;1
