operador;proceso;sigla_maquina;nombre;folio;fecha;codigo_predio;nombre_predio;equipo;unidad_operativa;intervencion;hora_inicio;hora_termino;tiempo_efectivo;horas_colacion;numero_ciclos;numero_personas;rut_empresa;nombre_empresa;Numero_Acta;secuencia;rut_calibrador;nombre_calibrador;diametro;codigo_producto;factor_corteza;especie;trozos;codigo_destino;largo;largo_real;m3ssc;m3ssc_cabezal;stock;tiempos_muertos;TOTAL_HR_TMP_MUERTOS;TIPO_NOC;estado_madera;FECHA_REGISTRO;FECHA_CORTE;ID_DETALLE_NOC;OBSERVACION;tipo_equipo;BIOMASA;PRODUCTO;NOMBRE_DESTINO;TEMPORADA;completa;ZONA_FORESTAL_PREDIO;ZONA_FORESTAL_MOVIL;ZONA_COCECHA;FSC_PRODUCCION;CERTFOR_PRODUCCION
;;;;830058;2026-06-01T12:23:36;30656;RUCATAYO;CIMA63;COSECHA;COSECHA;2026-05-31T23:00:00;2026-06-01T10:00:00;660;0;53;0;96567940-5;FORESTAL ARAUCO;2078012;1;96567940-5;CIMA FORESTAL;;E0300UNCPLVA;CC;EUNI;;S010;3;3;5.22;0;;13-Traslados dentro del predio (cancha, sector)-1.5|43-Colacion-1|58-Cambio de Cadena o Espada-1|59-ARD+DDD-0.5|7- Mantencion equipo de volteo-0.5|70-Pre-uso (puesta en marcha)-0.5;0;P;Fresca;2026-06-01T12:23:36;2026-06-01T16:00:00;0;;GRAPPLE ASISTIDO;;PULPABLE;CP VALDIVIA;IN2026;SI;FASA Zona Valdivia;FASA Zona Valdivia;FASA Zona Valdivia;FSC 100%-SA-FM/COC-004173;100% CERTIFICADO CERTFOR-CL21/819943415
;;;;830058;2026-06-01T12:23:36;30656;RUCATAYO;CIMA63;COSECHA;COSECHA;2026-05-31T23:00:00;2026-06-01T10:00:00;660;0;53;0;96567940-5;FORESTAL ARAUCO;2078012;1;96567940-5;CIMA FORESTAL;;E0350UNCPLSD;CC;EUNI;;S010;3.5;3,5;30.6;0;;13-Traslados dentro del predio (cancha, sector)-1.5|43-Colacion-1|58-Cambio de Cadena o Espada-1|59-ARD+DDD-0.5|7- Mantencion equipo de volteo-0.5|70-Pre-uso (puesta en marcha)-0.5;0;P;Fresca;2026-06-01T12:23:36;2026-06-01T16:00:00;0;;GRAPPLE ASISTIDO;;PULPABLE;CP VALDIVIA;IN2026;SI;FASA Zona Valdivia;FASA Zona Valdivia;FASA Zona Valdivia;FSC 100%-SA-FM/COC-004173;100% CERTIFICADO CERTFOR-CL21/819943415
;;;;830058;2026-06-01T12:23:36;30656;RUCATAYO;CIMA63;COSECHA;COSECHA;2026-05-31T23:00:00;2026-06-01T10:00:00;660;0;53;0;96567940-5;FORESTAL ARAUCO;2078012;1;96567940-5;CIMA FORESTAL;;E0600UNC15MA;CC;EUNI;;S010;6;6;285.8;0;;13-Traslados dentro del predio (cancha, sector)-1.5|43-Colacion-1|58-Cambio de Cadena o Espada-1|59-ARD+DDD-0.5|7- Mantencion equipo de volteo-0.5|70-Pre-uso (puesta en marcha)-0.5;0;P;Fresca;2026-06-01T12:23:36;2026-06-01T16:00:00;0;;GRAPPLE ASISTIDO;;PULPABLE;CP VALDIVIA;IN2026;SI;FASA Zona Valdivia;FASA Zona Valdivia;FASA Zona Valdivia;FSC 100%-SA-FM/COC-004173;100% CERTIFICADO CERTFOR-CL21/819943415
;;;;830058;2026-06-01T12:23:36;30656;RUCATAYO;CIMA63;COSECHA;COSECHA;2026-05-31T23:00:00;2026-06-01T10:00:00;660;0;53;0;96567940-5;FORESTAL ARAUCO;2078012;1;96567940-5;CIMA FORESTAL;;E0600UNC8-14;CC;EUNI;;S010;6;6;14.46;0;;13-Traslados dentro del predio (cancha, sector)-1.5|43-Colacion-1|58-Cambio de Cadena o Espada-1|59-ARD+DDD-0.5|7- Mantencion equipo de volteo-0.5|70-Pre-uso (puesta en marcha)-0.5;0;P;Fresca;2026-06-01T12:23:36;2026-06-01T16:00:00;0;;GRAPPLE ASISTIDO;;PULPABLE;CP VALDIVIA;IN2026;SI;FASA Zona Valdivia;FASA Zona Valdivia;FASA Zona Valdivia;FSC 100%-SA-FM/COC-004173;100% CERTIFICADO CERTFOR-CL21/819943415
;;;;830059;2026-05-31T13:06:05;21339;SAN JOSE Y ANTOFAGASTA;EFA99;COSECHA;VENTA;2026-05-31T12:00:00;2026-05-31T22:00:00;600;0;0;0;82152700-7;FORESTAL ARAUCO S.A.;2077384;1;22222222-2;ext.cesar.romero@arauco.com;;P0265LRCCAL1;CC;PIRA;0;N051;2.6;2,65;38.48;0;0;;0;P;Quemada;2026-05-31T13:06:05;;0;;SKIDDER;;PODADO;CN LOG NVA ALDEA;IN2026;SI;FASA Zona Arauco;FASA Zona Arauco;FASA Zona Arauco;MADERAS CONTROLADAS- ;FUENTES CONTROLADAS- 
;;;;830059;2026-05-31T13:06:05;21339;SAN JOSE Y ANTOFAGASTA;EFA99;COSECHA;VENTA;2026-05-31T12:00:00;2026-05-31T22:00:00;600;0;0;0;82152700-7;FORESTAL ARAUCO S.A.;2077384;1;22222222-2;ext.cesar.romero@arauco.com;;P0265MRCCAL1;CC;PIRA;0;N051;2.6;2,65;38.448;0;0;;0;P;Quemada;2026-05-31T13:06:05;;0;;SKIDDER;;ASERRABLE;CN LOG NVA ALDEA;IN2026;SI;FASA Zona Arauco;FASA Zona Arauco;FASA Zona Arauco;MADERAS CONTROLADAS- ;FUENTES CONTROLADAS- 
;;;;830059;2026-05-31T13:06:05;21339;SAN JOSE Y ANTOFAGASTA;EFA99;COSECHA;VENTA;2026-05-31T12:00:00;2026-05-31T22:00:00;600;0;0;0;82152700-7;FORESTAL ARAUCO S.A.;2077384;1;22222222-2;ext.cesar.romero@arauco.com;;P0265RRCCAL1;CC;PIRA;0;N051;2.6;2,65;38.99;0;0;;0;P;Fresca;2026-05-31T13:06:05;;0;;SKIDDER;;ASERRABLE;CN LOG NVA ALDEA;IN2026;SI;FASA Zona Arauco;FASA Zona Arauco;FASA Zona Arauco;MADERAS CONTROLADAS- ;FUENTES CONTROLADAS- 
;;;;830060;2026-05-31T13:08:01;21339;SAN JOSE Y ANTOFAGASTA;EFA99;COSECHA;VENTA;2026-05-31T12:00:00;2026-05-31T22:00:00;600;0;0;0;82152700-7;FORESTAL ARAUCO S.A.;2077383;1;22222222-2;ext.cesar.romero@arauco.com;;P0265LRCCAL1;CC;PIRA;0;N051;2.6;2,65;67.016;0;0;;0;P;Quemada;2026-05-31T13:08:01;;0;;SKIDDER;;PODADO;CN LOG NVA ALDEA;IN2026;SI;FASA Zona Arauco;FASA Zona Arauco;FASA Zona Arauco;MADERAS CONTROLADAS- ;FUENTES CONTROLADAS- 
;;;;830060;2026-05-31T13:08:01;21339;SAN JOSE Y ANTOFAGASTA;EFA99;COSECHA;VENTA;2026-05-31T12:00:00;2026-05-31T22:00:00;600;0;0;0;82152700-7;FORESTAL ARAUCO S.A.;2077383;1;22222222-2;ext.cesar.romero@arauco.com;;P0265MRCCAL1;CC;PIRA;0;N051;2.6;2,65;86.727;0;0;;0;P;Quemada;2026-05-31T13:08:01;;0;;SKIDDER;;ASERRABLE;CN LOG NVA ALDEA;IN2026;SI;FASA Zona Arauco;FASA Zona Arauco;FASA Zona Arauco;MADERAS CONTROLADAS- ;FUENTES CONTROLADAS- 
;;;;830060;2026-05-31T13:08:01;21339;SAN JOSE Y ANTOFAGASTA;EFA99;COSECHA;VENTA;2026-05-31T12:00:00;2026-05-31T22:00:00;600;0;0;0;82152700-7;FORESTAL ARAUCO S.A.;2077383;1;22222222-2;ext.cesar.romero@arauco.com;;P0300URCPLVA;CC;PIRA;0;N011;3;3;13.20214;0;0;;0;P;Fresca;2026-05-31T13:08:01;;0;;SKIDDER;;PULPABLE;PTA NVA ALDEA;IN2026;SI;FASA Zona Arauco;FASA Zona Arauco;FASA Zona Arauco;MADERAS CONTROLADAS- ;FUENTES CONTROLADAS- 
;;;;830061;2026-05-31T13:09:41;21021;LA HERRADURA;EFA99;COSECHA;VENTA;2026-05-31T12:00:00;2026-05-31T22:00:00;600;0;0;0;82152700-7;FORESTAL ARAUCO S.A.;2073099;1;22222222-2;ext.cesar.romero@arauco.com;;P0265MRCCAL1;CC;PIRA;0;N051;2.6;2,65;36.74;0;0;;0;P;Quemada;2026-05-31T13:09:41;;0;;SKIDDER;;ASERRABLE;CN LOG NVA ALDEA;VE2025;SI;FASA Zona Arauco;FASA Zona Arauco;FASA Zona Arauco;MADERAS CONTROLADAS- ;FUENTES CONTROLADAS- 
;;;;830061;2026-05-31T13:09:41;21021;LA HERRADURA;EFA99;COSECHA;VENTA;2026-05-31T12:00:00;2026-05-31T22:00:00;600;0;0;0;82152700-7;FORESTAL ARAUCO S.A.;2073099;1;22222222-2;ext.cesar.romero@arauco.com;;P0265RRCCAL1;CC;PIRA;0;N051;2.6;2,65;16.439;0;0;;0;P;Fresca;2026-05-31T13:09:41;;0;;SKIDDER;;ASERRABLE;CN LOG NVA ALDEA;VE2025;SI;FASA Zona Arauco;FASA Zona Arauco;FASA Zona Arauco;MADERAS CONTROLADAS- ;FUENTES CONTROLADAS- 
;;;;830061;2026-05-31T13:09:41;21021;LA HERRADURA;EFA99;COSECHA;VENTA;2026-05-31T12:00:00;2026-05-31T22:00:00;600;0;0;0;82152700-7;FORESTAL ARAUCO S.A.;2073099;1;22222222-2;ext.cesar.romero@arauco.com;;P0400URCPLLF;CC;PIRA;0;N011;4;4;20.928558;0;0;;0;P;Fresca;2026-05-31T13:09:41;;0;;SKIDDER;;PULPABLE;PTA NVA ALDEA;VE2025;SI;FASA Zona Arauco;FASA Zona Arauco;FASA Zona Arauco;MADERAS CONTROLADAS- ;FUENTES CONTROLADAS- 
;;;;830062;2026-05-31T13:10:59;21021;LA HERRADURA;EFA99;COSECHA;VENTA;2026-05-31T12:00:00;2026-05-31T22:00:00;600;0;0;0;82152700-7;FORESTAL ARAUCO S.A.;2073103;1;22222222-2;ext.cesar.romero@arauco.com;;P0265RRCCAL1;CC;PIRA;0;N051;2.6;2,65;39.341;0;0;;0;P;Fresca;2026-05-31T13:10:59;;0;;SKIDDER;;ASERRABLE;CN LOG NVA ALDEA;VE2025;SI;FASA Zona Arauco;FASA Zona Arauco;FASA Zona Arauco;MADERAS CONTROLADAS- ;FUENTES CONTROLADAS- 
;;;;830062;2026-05-31T13:10:59;21021;LA HERRADURA;EFA99;COSECHA;VENTA;2026-05-31T12:00:00;2026-05-31T22:00:00;600;0;0;0;82152700-7;FORESTAL ARAUCO S.A.;2073103;1;22222222-2;ext.cesar.romero@arauco.com;;P0400URCPLLF;CC;PIRA;0;N011;4;4;34.99328;0;0;;0;P;Fresca;2026-05-31T13:10:59;;0;;SKIDDER;;PULPABLE;PTA NVA ALDEA;VE2025;SI;FASA Zona Arauco;FASA Zona Arauco;FASA Zona Arauco;MADERAS CONTROLADAS- ;FUENTES CONTROLADAS- 
;;;;830063;2026-05-31T13:11:44;20166;RAQUI RESERVA 4;EFA99;COSECHA;VENTA;2026-05-31T12:00:00;2026-05-31T22:00:00;600;0;0;0;82152700-7;FORESTAL ARAUCO S.A.;2077355;1;22222222-2;ext.cesar.romero@arauco.com;;E0550UGCPLLF;CC;EUGL;0;N011;5.5;5,5;27.0246;0;0;;0;P;Fresca;2026-05-31T13:11:44;;0;;SKIDDER;;PULPABLE;PTA NVA ALDEA;IN2026;SI;FASA Zona Arauco;FASA Zona Arauco;FASA Zona Arauco;MADERAS CONTROLADAS- ;FUENTES CONTROLADAS- 
;;;;830064;2026-05-31T13:14:22;20166;RAQUI RESERVA 4;EFA99;COSECHA;VENTA;2026-05-31T12:00:00;2026-05-31T22:00:00;600;0;0;0;82152700-7;FORESTAL ARAUCO S.A.;2077377;1;22222222-2;ext.cesar.romero@arauco.com;;P0400URCPLSD;CC;PIRA;0;C017;4;4;32.417;0;0;;0;P;Fresca;2026-05-31T13:14:22;;0;;SKIDDER;;PULPABLE;CN LA PLAYA;IN2026;SI;FASA Zona Arauco;FASA Zona Arauco;FASA Zona Arauco;MADERAS CONTROLADAS- ;FUENTES CONTROLADAS- 
;;;;830065;2026-05-31T13:19:43;20074;CHACAY;EFA99;COSECHA;VENTA;2026-05-31T12:00:00;2026-05-31T22:00:00;600;0;0;0;82152700-7;FORESTAL ARAUCO S.A.;2071363;1;22222222-2;ext.cesar.romero@arauco.com;;E0550UNCPLLF;CC;EUNI;0;N011;5.5;5,5;56.035;0;0;;0;P;Fresca;2026-05-31T13:19:43;;0;;SKIDDER;;PULPABLE;PTA NVA ALDEA;VE2025;SI;FASA Zona Arauco;FASA Zona Arauco;FASA Zona Arauco;MADERAS CONTROLADAS- ;FUENTES CONTROLADAS- 
;;;;830066;2026-05-31T13:20:50;20074;CHACAY;EFA99;COSECHA;VENTA;2026-05-31T12:00:00;2026-05-31T22:00:00;600;0;0;0;82152700-7;FORESTAL ARAUCO S.A.;2071360;1;22222222-2;ext.cesar.romero@arauco.com;;P0400URCPLLF;CC;PIRA;0;N011;4;4;117.952;0;0;;0;P;Fresca;2026-05-31T13:20:50;;0;;SKIDDER;;PULPABLE;PTA NVA ALDEA;VE2026;SI;FASA Zona Arauco;FASA Zona Arauco;FASA Zona Arauco;MADERAS CONTROLADAS- ;FUENTES CONTROLADAS- 
;;;;830066;2026-05-31T13:20:50;20074;CHACAY;EFA99;COSECHA;VENTA;2026-05-31T12:00:00;2026-05-31T22:00:00;600;0;0;0;82152700-7;FORESTAL ARAUCO S.A.;2071360;1;22222222-2;ext.cesar.romero@arauco.com;;P0400URCPLSD;CC;PIRA;0;C017;4;4;29.181;0;0;;0;P;Fresca;2026-05-31T13:20:50;;0;;SKIDDER;;PULPABLE;CN LA PLAYA;VE2026;SI;FASA Zona Arauco;FASA Zona Arauco;FASA Zona Arauco;MADERAS CONTROLADAS- ;FUENTES CONTROLADAS- 
;;;;830067;2026-05-31T13:21:57;20493;COIGUES LOS;EFA99;COSECHA;VENTA;2026-06-01T12:00:00;2026-06-01T22:00:00;600;0;0;0;82152700-7;FORESTAL ARAUCO S.A.;2073428;1;22222222-2;ext.cesar.romero@arauco.com;;E0550UGCPLLF;CC;EUGL;0;N011;5.5;5,5;129.677;0;0;;0;P;Fresca;2026-05-31T13:21:57;;0;;SKIDDER;;PULPABLE;PTA NVA ALDEA;VE2025;SI;FASA Zona Arauco;FASA Zona Arauco;FASA Zona Arauco;MADERAS CONTROLADAS- ;FUENTES CONTROLADAS- 
;;;;830068;2026-05-31T13:22:42;21250;SANTA CRUZ;MFA0;RALEO;VENTA;2026-05-31T12:00:00;2026-05-31T22:00:00;600;0;0;0;85805200-9;FORESTAL ARAUCO S.A.;2075128;1;22222222-2;ext.cesar.romero@arauco.com;;P0400URCPLLF;CC;PIRA;0;N011;4;4;29.211;0;0;;0;P;Fresca;2026-05-31T13:22:42;;0;;SKIDDER;;PULPABLE;PTA NVA ALDEA;VE2026;SI;FASA Zona Arauco;FASA Zona Arauco;FASA Zona Arauco;MADERAS CONTROLADAS- ;FUENTES CONTROLADAS- 
;;;;830068;2026-05-31T13:22:42;21250;SANTA CRUZ;MFA0;RALEO;VENTA;2026-05-31T12:00:00;2026-05-31T22:00:00;600;0;0;0;85805200-9;FORESTAL ARAUCO S.A.;2075128;1;22222222-2;ext.cesar.romero@arauco.com;;P0410RRCCAL1;CC;PIRA;0;N051;4;4,1;36.903;0;0;;0;P;Fresca;2026-05-31T13:22:42;;0;;SKIDDER;;ASERRABLE;CN LOG NVA ALDEA;VE2026;SI;FASA Zona Arauco;FASA Zona Arauco;FASA Zona Arauco;MADERAS CONTROLADAS- ;FUENTES CONTROLADAS- 
;;;;830069;2026-05-31T13:25:42;21260;MORTAND 2;MFA0;RALEO;VENTA;2026-05-31T12:00:00;2026-05-31T22:00:00;600;0;0;0;85805200-9;FORESTAL ARAUCO S.A.;2075123;1;22222222-2;ext.cesar.romero@arauco.com;;P0400URCPLLF;CC;PIRA;0;N011;4;4;28.239;0;0;;0;P;Fresca;2026-05-31T13:25:42;;0;;SKIDDER;;PULPABLE;PTA NVA ALDEA;VE2026;SI;FASA Zona Arauco;FASA Zona Arauco;FASA Zona Arauco;MADERAS CONTROLADAS- ;FUENTES CONTROLADAS- 
;;;;830069;2026-05-31T13:25:42;21260;MORTAND 2;MFA0;RALEO;VENTA;2026-05-31T12:00:00;2026-05-31T22:00:00;600;0;0;0;85805200-9;FORESTAL ARAUCO S.A.;2075123;1;22222222-2;ext.cesar.romero@arauco.com;;P0410RRCCAL1;CC;PIRA;0;N051;4;4,1;36.97;0;0;;0;P;Fresca;2026-05-31T13:25:42;;0;;SKIDDER;;ASERRABLE;CN LOG NVA ALDEA;VE2026;SI;FASA Zona Arauco;FASA Zona Arauco;FASA Zona Arauco;MADERAS CONTROLADAS- ;FUENTES CONTROLADAS- 
;;;;830070;2026-05-31T13:27:15;21366;PLAYA BLANCA;EFA99;COSECHA;VENTA;2026-05-31T12:00:00;2026-05-31T22:00:00;600;0;0;0;82152700-7;FORESTAL ARAUCO S.A.;2073182;1;22222222-2;ext.cesar.romero@arauco.com;;E0550UGCPLLF;CC;EUGL;0;N011;5.5;5,5;50.487;0;0;;0;P;Fresca;2026-05-31T13:27:15;;0;;SKIDDER;;PULPABLE;PTA NVA ALDEA;VE2025;SI;FASA Zona Arauco;FASA Zona Arauco;FASA Zona Arauco;MADERAS CONTROLADAS- ;FUENTES CONTROLADAS- 
;;;;830071;2026-05-31T13:27:59;20145;YANE EFA;EFA99;COSECHA;VENTA;2026-05-31T12:00:00;2026-05-31T22:00:00;600;0;0;0;82152700-7;FORESTAL ARAUCO S.A.;2078031;1;22222222-2;ext.cesar.romero@arauco.com;;P0400URCPLLF;CC;PIRA;0;N011;4;4;297.159;0;0;;0;P;Fresca;2026-05-31T13:27:59;;0;;SKIDDER;;PULPABLE;PTA NVA ALDEA;VE2026;SI;FASA Zona Arauco;FASA Zona Arauco;FASA Zona Arauco;MADERAS CONTROLADAS- ;FUENTES CONTROLADAS- 
;;;;830072;2026-05-31T13:28:46;20024;QUIDICO Y PELA.;EFA99;COSECHA;VENTA;2026-05-31T12:00:00;2026-05-31T22:00:00;600;0;0;0;82152700-7;FORESTAL ARAUCO S.A.;2074803;1;22222222-2;ext.cesar.romero@arauco.com;;E0350UGCPLLF;CC;EUGL;0;N011;3.5;3,5;79.621;0;0;;0;P;Fresca;2026-05-31T13:28:46;;0;;SKIDDER;;PULPABLE;PTA NVA ALDEA;VE2026;SI;FASA Zona Arauco;FASA Zona Arauco;FASA Zona Arauco;MADERAS CONTROLADAS- ;FUENTES CONTROLADAS- 
;;;;830072;2026-05-31T13:28:46;20024;QUIDICO Y PELA.;EFA99;COSECHA;VENTA;2026-05-31T12:00:00;2026-05-31T22:00:00;600;0;0;0;82152700-7;FORESTAL ARAUCO S.A.;2074803;1;22222222-2;ext.cesar.romero@arauco.com;;P0400NRCPLLF;CC;PIRA;0;N011;4;4;30.889;0;0;;0;P;Quemada;2026-05-31T13:28:46;;0;;SKIDDER;;PULPABLE;PTA NVA ALDEA;VE2026;SI;FASA Zona Arauco;FASA Zona Arauco;FASA Zona Arauco;MADERAS CONTROLADAS- ;FUENTES CONTROLADAS- 
;;;;830072;2026-05-31T13:28:46;20024;QUIDICO Y PELA.;EFA99;COSECHA;VENTA;2026-05-31T12:00:00;2026-05-31T22:00:00;600;0;0;0;82152700-7;FORESTAL ARAUCO S.A.;2074803;1;22222222-2;ext.cesar.romero@arauco.com;;P0400URCPLLF;CC;PIRA;0;N011;4;4;173.887;0;0;;0;P;Fresca;2026-05-31T13:28:46;;0;;SKIDDER;;PULPABLE;PTA NVA ALDEA;VE2026;SI;FASA Zona Arauco;FASA Zona Arauco;FASA Zona Arauco;MADERAS CONTROLADAS- ;FUENTES CONTROLADAS- 
;;;;830073;2026-05-31T13:32:50;20267;PAILLACAHUE;EFA99;COSECHA;VENTA;2026-05-31T12:00:00;2026-05-31T22:00:00;600;0;0;0;82152700-7;FORESTAL ARAUCO S.A.;2072290;1;22222222-2;ext.cesar.romero@arauco.com;;E0400UGCPLSD;CC;EUGL;0;C020;4;4;30.164;0;0;;0;P;Fresca;2026-05-31T13:32:50;;0;;SKIDDER;;PULPABLE;CP ARAUCO;VE2025;SI;FASA Zona Arauco;FASA Zona Arauco;FASA Zona Arauco;MADERAS CONTROLADAS- ;FUENTES CONTROLADAS- 
;;;;830074;2026-05-31T13:33:36;20267;PAILLACAHUE;EFA99;COSECHA;VENTA;2026-05-31T12:00:00;2026-05-31T22:00:00;600;0;0;0;82152700-7;FORESTAL ARAUCO S.A.;2072282;1;22222222-2;ext.cesar.romero@arauco.com;;P0265RRCCAL1;CC;PIRA;0;N051;2.6;2,65;26.474;0;0;;0;P;Fresca;2026-05-31T13:33:36;;0;;SKIDDER;;ASERRABLE;CN LOG NVA ALDEA;VE2025;SI;FASA Zona Arauco;FASA Zona Arauco;FASA Zona Arauco;MADERAS CONTROLADAS- ;FUENTES CONTROLADAS- 
;;;;830074;2026-05-31T13:33:36;20267;PAILLACAHUE;EFA99;COSECHA;VENTA;2026-05-31T12:00:00;2026-05-31T22:00:00;600;0;0;0;82152700-7;FORESTAL ARAUCO S.A.;2072282;1;22222222-2;ext.cesar.romero@arauco.com;;P0400URCPLLF;CC;PIRA;0;N011;4;4;29.481;0;0;;0;P;Fresca;2026-05-31T13:33:36;;0;;SKIDDER;;PULPABLE;PTA NVA ALDEA;VE2025;SI;FASA Zona Arauco;FASA Zona Arauco;FASA Zona Arauco;MADERAS CONTROLADAS- ;FUENTES CONTROLADAS- 
;;;;830075;2026-05-31T13:35:06;20269;QUIDICO P-09;EFA99;COSECHA;VENTA;2026-05-31T12:00:00;2026-05-31T22:00:00;600;0;0;0;82152700-7;FORESTAL ARAUCO S.A.;2075066;1;22222222-2;ext.cesar.romero@arauco.com;;E0350UNCPLLF;CC;EUNI;0;N011;3.5;3,5;135.521;0;0;;0;P;Fresca;2026-05-31T13:35:06;;0;;SKIDDER;;PULPABLE;PTA NVA ALDEA;VE2026;SI;FASA Zona Arauco;FASA Zona Arauco;FASA Zona Arauco;MADERAS CONTROLADAS- ;FUENTES CONTROLADAS- 
;;;;830076;2026-05-31T13:36:38;20269;QUIDICO P-09;EFA99;COSECHA;VENTA;2026-05-31T12:00:00;2026-05-31T22:00:00;600;0;0;0;82152700-7;FORESTAL ARAUCO S.A.;2070373;1;22222222-2;ext.cesar.romero@arauco.com;;P0400URCPLLF;CC;PIRA;0;N011;4;4;30.769;0;0;;0;P;Fresca;2026-05-31T13:36:38;;0;;SKIDDER;;PULPABLE;PTA NVA ALDEA;VE2025;SI;FASA Zona Arauco;FASA Zona Arauco;FASA Zona Arauco;MADERAS CONTROLADAS- ;FUENTES CONTROLADAS- 
;;;;830077;2026-05-31T13:37:25;20270;QUIDICO P-10;EFA99;COSECHA;VENTA;2026-05-31T12:00:00;2026-05-31T22:00:00;600;0;0;0;82152700-7;FORESTAL ARAUCO S.A.;2074976;1;22222222-2;ext.cesar.romero@arauco.com;;E0350UGCPLLF;CC;EUGL;0;N011;3.5;3,5;25.795;0;0;;0;P;Fresca;2026-05-31T13:37:25;;0;;SKIDDER;;PULPABLE;PTA NVA ALDEA;IN2026;SI;FASA Zona Arauco;FASA Zona Arauco;FASA Zona Arauco;MADERAS CONTROLADAS- ;FUENTES CONTROLADAS- 
;;;;830078;2026-05-31T13:38:20;20948;QUIDICO P-7;EFA99;COSECHA;VENTA;2026-05-31T12:00:00;2026-05-31T22:00:00;600;0;0;0;82152700-7;FORESTAL ARAUCO S.A.;2055556;1;22222222-2;ext.cesar.romero@arauco.com;;P0400URCPLSD;CC;PIRA;0;C017;4;4;32.806;0;0;;0;P;Fresca;2026-05-31T13:38:20;;0;;SKIDDER;;PULPABLE;CN LA PLAYA;VE2024;SI;FASA Zona Arauco;FASA Zona Arauco;FASA Zona Arauco;MADERAS CONTROLADAS- ;FUENTES CONTROLADAS- 
;;;;830079;2026-05-31T13:38:57;21339;SAN JOSE Y ANTOFAGASTA;EFA99;COSECHA;VENTA;2026-05-31T12:00:00;2026-05-31T22:00:00;600;0;0;0;82152700-7;FORESTAL ARAUCO S.A.;2077379;1;22222222-2;ext.cesar.romero@arauco.com;;P0265LRCCAL1;CC;PIRA;0;N051;2.6;2,65;36.963;0;0;;0;P;Quemada;2026-05-31T13:38:57;;0;;SKIDDER;;PODADO;CN LOG NVA ALDEA;IN2026;SI;FASA Zona Arauco;FASA Zona Arauco;FASA Zona Arauco;MADERAS CONTROLADAS- ;FUENTES CONTROLADAS- 
;;;;830079;2026-05-31T13:38:57;21339;SAN JOSE Y ANTOFAGASTA;EFA99;COSECHA;VENTA;2026-05-31T12:00:00;2026-05-31T22:00:00;600;0;0;0;82152700-7;FORESTAL ARAUCO S.A.;2077379;1;22222222-2;ext.cesar.romero@arauco.com;;P0265MRCCAL1;CC;PIRA;0;N051;2.6;2,65;40.044;0;0;;0;P;Quemada;2026-05-31T13:38:57;;0;;SKIDDER;;ASERRABLE;CN LOG NVA ALDEA;IN2026;SI;FASA Zona Arauco;FASA Zona Arauco;FASA Zona Arauco;MADERAS CONTROLADAS- ;FUENTES CONTROLADAS- 
;;;;830079;2026-05-31T13:38:57;21339;SAN JOSE Y ANTOFAGASTA;EFA99;COSECHA;VENTA;2026-05-31T12:00:00;2026-05-31T22:00:00;600;0;0;0;82152700-7;FORESTAL ARAUCO S.A.;2077379;1;22222222-2;ext.cesar.romero@arauco.com;;P0265RRCCAL1;CC;PIRA;0;N051;2.6;2,65;38.527;0;0;;0;P;Fresca;2026-05-31T13:38:57;;0;;SKIDDER;;ASERRABLE;CN LOG NVA ALDEA;IN2026;SI;FASA Zona Arauco;FASA Zona Arauco;FASA Zona Arauco;MADERAS CONTROLADAS- ;FUENTES CONTROLADAS- 
;;;;830079;2026-05-31T13:38:57;21339;SAN JOSE Y ANTOFAGASTA;EFA99;COSECHA;VENTA;2026-05-31T12:00:00;2026-05-31T22:00:00;600;0;0;0;82152700-7;FORESTAL ARAUCO S.A.;2077379;1;22222222-2;ext.cesar.romero@arauco.com;;P0300URCPLVA;CC;PIRA;0;N011;3;3;27.861;0;0;;0;P;Fresca;2026-05-31T13:38:57;;0;;SKIDDER;;PULPABLE;PTA NVA ALDEA;IN2026;SI;FASA Zona Arauco;FASA Zona Arauco;FASA Zona Arauco;MADERAS CONTROLADAS- ;FUENTES CONTROLADAS- 
;;;;830080;2026-05-31T13:40:27;20161;SANTA ANGELA;EFA99;COSECHA;VENTA;2026-05-31T12:00:00;2026-05-31T22:00:00;600;0;0;0;82152700-7;FORESTAL ARAUCO S.A.;2075291;1;22222222-2;ext.cesar.romero@arauco.com;;E0550UGCPLLF;CC;EUGL;0;N011;5.5;5,5;327.098;0;0;;0;P;Fresca;2026-05-31T13:40:27;;0;;SKIDDER;;PULPABLE;PTA NVA ALDEA;VE2026;SI;FASA Zona Arauco;FASA Zona Arauco;FASA Zona Arauco;MADERAS CONTROLADAS- ;FUENTES CONTROLADAS- 
;;;;830080;2026-05-31T13:40:27;20161;SANTA ANGELA;EFA99;COSECHA;VENTA;2026-05-31T12:00:00;2026-05-31T22:00:00;600;0;0;0;82152700-7;FORESTAL ARAUCO S.A.;2075291;1;22222222-2;ext.cesar.romero@arauco.com;;P0400URCPLLF;CC;PIRA;0;N011;4;4;86.823;0;0;;0;P;Fresca;2026-05-31T13:40:27;;0;;SKIDDER;;PULPABLE;PTA NVA ALDEA;VE2026;SI;FASA Zona Arauco;FASA Zona Arauco;FASA Zona Arauco;MADERAS CONTROLADAS- ;FUENTES CONTROLADAS- 
